UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,UncyCount,OrientFix,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100302454740,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,1.21,16.46,0.02,,-0.06,152.11,0.05,4.76,0.11,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[147.94, 147.94, 148.39, 148.39, 150.14, 150.14, 146.47, 146.47, 149.34, 149.34, 162.06, 162.06, 159.78, 159.78, 145.6, 145.6, 145.92, 145.92, 146.26, 146.26, 147.03, 147.03, 147.16, 147.16, 146.46, 146.46, 146.85, 146.85, 149.14]"
100302455738,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,0.65,18.17,0.01,,-0.07,153.23,0.05,4.47,0.17,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[148.59, 148.59, 149.34, 149.34, 151.55, 151.55, 149.15, 149.15, 150.06, 150.06, 163.27, 163.27, 157.61, 157.61, 145.1, 145.1, 146.34, 146.34, 145.99, 145.99, 146.78, 146.78, 147.63, 147.63, 146.99, 146.99, 146.92, 146.92, 149.23]"
100302456834,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,1.01,18.42,0.01,,-0.07,152.95,0.05,4.74,0.15,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[147.84, 147.84, 149.28, 149.28, 150.18, 150.18, 148.86, 148.86, 150.1, 150.1, 163.33, 163.33, 158.72, 158.72, 144.9, 144.9, 146.31, 146.31, 145.53, 145.53, 146.18, 146.18, 147.51, 147.51, 146.74, 146.74, 146.52, 146.52, 148.86]"
100302457834,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,0.12,18.25,0.0,,-0.07,152.57,0.05,4.69,0.16,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[148.33, 148.33, 148.99, 148.99, 148.76, 148.76, 148.56, 148.56, 149.09, 149.09, 163.05, 163.05, 158.12, 158.12, 144.8, 144.8, 146.27, 146.27, 145.07, 145.07, 145.55, 145.55, 146.87, 146.87, 146.14, 146.14, 146.12, 146.12, 148.45]"
100302458885,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-2.09,18.56,-0.03,,-0.08,152.68,0.05,4.75,0.2,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[150.13, 150.13, 148.7, 148.7, 147.54, 147.54, 148.27, 148.27, 147.48, 147.48, 163.1, 163.1, 157.78, 157.78, 144.64, 144.64, 146.07, 146.07, 144.54, 144.54, 144.91, 144.91, 145.79, 145.79, 145.33, 145.33, 145.13, 145.13, 148.04]"
100302459885,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-3.86,18.06,-0.05,,-0.09,152.65,0.05,4.64,0.25,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[150.99, 150.99, 148.41, 148.41, 146.48, 146.48, 147.86, 147.86, 146.99, 146.99, 161.96, 161.96, 157.59, 157.59, 144.45, 144.45, 145.39, 145.39, 143.9, 143.9, 144.19, 144.19, 144.72, 144.72, 144.27, 144.27, 144.1, 144.1, 147.12]"
100302460885,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-5.48,17.69,-0.07,,-0.1,152.54,0.05,4.49,0.31,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[151.41, 151.41, 148.12, 148.12, 145.43, 145.43, 147.34, 147.34, 147.28, 147.28, 160.94, 160.94, 156.9, 156.9, 144.35, 144.35, 144.7, 144.7, 143.25, 143.25, 143.35, 143.35, 143.82, 143.82, 143.29, 143.29, 143.31, 143.31, 145.92]"
100302461885,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-5.99,17.75,-0.07,,-0.11,152.1,0.05,4.33,0.33,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[150.72, 150.72, 147.71, 147.71, 144.37, 144.37, 146.82, 146.82, 148.22, 148.22, 160.22, 160.22, 155.53, 155.53, 144.25, 144.25, 144.08, 144.08, 142.48, 142.48, 142.69, 142.69, 143.04, 143.04, 142.47, 142.47, 142.89, 142.89, 144.72]"
100302462792,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-5.59,18.31,-0.07,,-0.11,151.55,0.05,4.25,0.34,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[149.56, 149.56, 146.94, 146.94, 144.04, 144.04, 146.08, 146.08, 149.4, 149.4, 160.01, 160.01, 153.64, 153.64, 144.24, 144.24, 143.39, 143.39, 141.71, 141.71, 141.86, 141.86, 142.33, 142.33, 142.02, 142.02, 142.5, 142.5, 143.98]"
100302463792,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-6.07,18.5,-0.08,,-0.1,151.1,0.05,4.18,0.34,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[149.65, 149.65, 146.16, 146.16, 143.98, 143.98, 145.11, 145.11, 150.03, 150.03, 160.09, 160.09, 151.25, 151.25, 144.24, 144.24, 142.63, 142.63, 141.58, 141.58, 142.07, 142.07, 141.7, 141.7, 142.39, 142.39, 142.18, 142.18, 143.58]"
100302464691,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-6.63,18.08,-0.08,,-0.1,150.37,0.05,3.98,0.32,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[149.81, 149.81, 145.4, 145.4, 143.84, 143.84, 144.4, 144.4, 149.93, 149.93, 159.3, 159.3, 149.13, 149.13, 143.72, 143.72, 142.72, 142.72, 141.99, 141.99, 142.62, 142.62, 141.22, 141.22, 142.45, 142.45, 142.38, 142.38, 143.18]"
100302465690,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-6.46,16.29,-0.08,,-0.08,149.73,0.04,3.84,0.28,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[150.22, 150.22, 144.63, 144.63, 143.26, 143.26, 143.78, 143.78, 149.82, 149.82, 157.81, 157.81, 149.73, 149.73, 142.49, 142.49, 143.05, 143.05, 143.13, 143.13, 142.83, 142.83, 141.51, 141.51, 142.72, 142.72, 143.02, 143.02, 143.76]"
100302466690,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-6.63,15.17,-0.08,,-0.08,149.32,0.04,3.93,0.24,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[150.24, 150.24, 144.04, 144.04, 142.65, 142.65, 142.95, 142.95, 149.68, 149.68, 156.82, 156.82, 151.23, 151.23, 142.36, 142.36, 143.3, 143.3, 144.55, 144.55, 142.32, 142.32, 141.64, 141.64, 142.51, 142.51, 143.07, 143.07, 143.61]"
100302467621,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-6.43,15.39,-0.08,,-0.08,148.5,0.04,3.75,0.26,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[149.87, 149.87, 143.51, 143.51, 142.02, 142.02, 141.97, 141.97, 149.21, 149.21, 156.03, 156.03, 148.09, 148.09, 142.23, 142.23, 142.64, 142.64, 142.55, 142.55, 140.65, 140.65, 141.52, 141.52, 141.84, 141.84, 142.63, 142.63, 143.44]"
100302468620,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-6.1,14.76,-0.08,,-0.07,147.45,0.04,3.7,0.24,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[148.91, 148.91, 142.98, 142.98, 140.84, 140.84, 141.05, 141.05, 148.75, 148.75, 155.15, 155.15, 145.96, 145.96, 141.89, 141.89, 141.89, 141.89, 140.55, 140.55, 140.39, 140.39, 141.38, 141.38, 141.76, 141.76, 141.97, 141.97, 142.81]"
100302469619,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-6.67,14.31,-0.08,,-0.07,146.52,0.04,3.63,0.24,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[148.24, 148.24, 142.47, 142.47, 139.5, 139.5, 140.3, 140.3, 148.15, 148.15, 153.81, 153.81, 144.89, 144.89, 140.74, 140.74, 141.15, 141.15, 139.66, 139.66, 140.48, 140.48, 140.31, 140.31, 141.38, 141.38, 141.33, 141.33, 141.57]"
100302470619,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-7.44,14.37,-0.09,,-0.08,146.14,0.04,3.74,0.26,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[148.18, 148.18, 141.99, 141.99, 138.17, 138.17, 139.29, 139.29, 147.39, 147.39, 152.53, 152.53, 146.27, 146.27, 139.59, 139.59, 140.4, 140.4, 139.07, 139.07, 139.29, 139.29, 139.23, 139.23, 139.98, 139.98, 140.59, 140.59, 140.74]"
100302471618,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-7.79,14.68,-0.1,,-0.08,145.67,0.05,4.06,0.25,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[148.14, 148.14, 141.5, 141.5, 136.84, 136.84, 137.78, 137.78, 146.62, 146.62, 151.52, 151.52, 147.83, 147.83, 138.44, 138.44, 139.66, 139.66, 138.5, 138.5, 138.65, 138.65, 138.17, 138.17, 138.83, 138.83, 139.64, 139.64, 140.34]"
100302472650,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-8.18,16.06,-0.1,,-0.08,144.82,0.05,4.31,0.21,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[148.13, 148.13, 141.02, 141.02, 135.66, 135.66, 136.44, 136.44, 145.64, 145.64, 151.71, 151.71, 146.3, 146.3, 136.99, 136.99, 139.03, 139.03, 137.93, 137.93, 138.61, 138.61, 138.14, 138.14, 138.49, 138.49, 139.05, 139.05, 139.94]"
100302473650,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-8.22,16.8,-0.1,,-0.06,143.48,0.05,4.47,0.15,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[148.12, 148.12, 140.16, 140.16, 134.48, 134.48, 135.31, 135.31, 143.15, 143.15, 151.28, 151.28, 145.05, 145.05, 135.43, 135.43, 138.52, 138.52, 137.87, 137.87, 139.11, 139.11, 138.24, 138.24, 138.4, 138.4, 138.89, 138.89, 139.89]"
100302474649,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-7.14,16.86,-0.09,,-0.03,140.62,0.05,4.7,0.03,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[147.27, 147.27, 137.08, 137.08, 132.91, 132.91, 133.09, 133.09, 140.67, 140.67, 149.78, 149.78, 141.75, 141.75, 133.19, 133.19, 138.0, 138.0, 138.8, 138.8, 139.73, 139.73, 138.91, 138.91, 137.77, 137.77, 138.91, 138.91, 140.13]"
100302475649,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-5.93,18.4,-0.07,,0.02,137.24,0.06,5.17,0.01,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[146.37, 146.37, 133.99, 133.99, 129.93, 129.93, 130.22, 130.22, 138.18, 138.18, 148.33, 148.33, 138.08, 138.08, 132.53, 132.53, 138.32, 138.32, 139.89, 139.89, 140.24, 140.24, 139.47, 139.47, 137.74, 137.74, 139.79, 139.79, 140.44]"
100302476648,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-4.55,18.52,-0.06,,0.06,134.28,0.06,5.45,0.09,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[145.37, 145.37, 130.67, 130.67, 126.85, 126.85, 127.69, 127.69, 136.99, 136.99, 145.22, 145.22, 137.34, 137.34, 132.69, 132.69, 138.69, 138.69, 141.29, 141.29, 140.26, 140.26, 139.69, 139.69, 137.87, 137.87, 140.25, 140.25, 140.81]"
100302477545,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-3.8,20.66,-0.05,,0.09,131.86,0.07,5.74,0.17,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[144.26, 144.26, 127.26, 127.26, 123.6, 123.6, 126.7, 126.7, 136.11, 136.11, 142.45, 142.45, 136.95, 136.95, 132.85, 132.85, 139.06, 139.06, 141.62, 141.62, 141.7, 141.7, 138.89, 138.89, 137.53, 137.53, 139.19, 139.19, 140.46]"
100302478432,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-2.99,22.81,-0.04,,0.11,129.77,0.07,5.99,0.2,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[142.33, 142.33, 123.86, 123.86, 119.52, 119.52, 128.0, 128.0, 134.43, 134.43, 140.83, 140.83, 136.03, 136.03, 132.5, 132.5, 137.74, 137.74, 141.22, 141.22, 140.25, 140.25, 137.35, 137.35, 136.54, 136.54, 138.02, 138.02, 139.34]"
100302479260,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,-1.24,25.0,-0.02,,0.12,127.28,0.07,6.24,0.24,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[138.41, 138.41, 120.37, 120.37, 114.72, 114.72, 131.21, 131.21, 131.97, 131.97, 139.72, 139.72, 134.29, 134.29, 132.11, 132.11, 136.6, 136.6, 138.89, 138.89, 138.32, 138.32, 135.33, 135.33, 135.94, 135.94, 137.18, 137.18, 137.16]"
100302480032,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,1.56,26.55,0.02,,0.15,124.25,0.08,6.64,0.3,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[134.48, 134.48, 116.78, 116.78, 110.37, 110.37, 132.52, 132.52, 131.0, 131.0, 136.83, 136.83, 132.46, 132.46, 131.72, 131.72, 136.78, 136.78, 136.88, 136.88, 136.92, 136.92, 135.05, 135.05, 136.41, 136.41, 135.61, 135.61, 136.05]"
100302480802,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,6.04,31.72,0.08,,0.2,121.01,0.08,7.37,0.38,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-11-27', '2022-11-27', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[130.32, 130.32, 113.19, 113.19, 106.11, 106.11, 134.3, 134.3, 131.64, 131.64, 134.29, 134.29, 130.14, 130.14, 131.4, 131.4, 137.82, 137.82, 137.35, 137.35, 136.5, 136.5, 135.71, 135.71, 136.76, 136.76, 136.99, 136.99, 136.36]"
100302564679,Waikato,Whitianga,1944-05-22,2024-07-04,80,29,15,reversed,14.32,15.24,0.18,0.05,0.14,120.68,0.05,3.94,0.5,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2002-01-01', '2002-01-01', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[117.93, 117.93, 117.58, 117.58, 118.82, 118.82, 124.32, 124.32, 132.83, 132.83, 132.27, 132.27, 124.6, 124.6, 128.65, 128.65, 128.51, 128.51, 131.39, 131.39, 131.6, 131.6, 127.3, 127.3, 131.31, 131.31, 131.96, 131.96, 132.25]"
100302565520,Waikato,Whitianga,1944-05-22,2024-07-04,80,27,14,reversed,11.99,13.96,0.15,0.05,0.12,125.8,0.04,3.67,0.48,,,,,,"['1944-05-22', '1944-05-22', '1960-12-16', '1960-12-16', '1966-10-14', '1966-10-14', '1968-02-07', '1968-02-07', '1971-02-09', '1971-02-09', '1978-01-18', '1978-01-18', '1980-12-03', '1980-12-03', '1981-01-26', '1981-01-26', '2019-02-04', '2019-02-04', '2022-12-03', '2022-12-03', '2023-01-15', '2023-01-15', '2023-02-18', '2023-02-18', '2023-08-21', '2023-08-21', '2024-07-04']","[123.47, 123.47, 123.61, 123.61, 124.57, 124.57, 127.71, 127.71, 134.76, 134.76, 137.43, 137.43, 128.39, 128.39, 134.11, 134.11, 137.21, 137.21, 135.08, 135.08, 131.59, 131.59, 134.37, 134.37, 134.93, 134.93, 135.46]"
