UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100533384930,Waikato,Mokau,1946-04-17,2024-07-02,78,21,35.35,36.02,0.45,0.05,0.41,236.71,0.06,3.42,0.89,0.4,237.68,0.1,1.92,0.72,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[237.29, 247.79, 244.81, 250.89, 246.32, 253.47, 255.12, 255.01, 266.01, 266.66, 266.6, 265.56, 267.82, 259.59, 267.7, 265.74, 265.63, 269.08, 269.51, 273.31, 272.64]"
100533385965,Waikato,Mokau,1946-04-17,2024-07-02,78,21,34.97,35.58,0.45,0.05,0.41,236.72,0.06,3.57,0.88,0.4,236.88,0.09,1.85,0.75,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[237.71, 247.46, 244.8, 250.63, 246.22, 253.27, 254.81, 253.77, 264.64, 265.81, 266.08, 265.13, 266.84, 258.46, 267.14, 265.41, 265.66, 268.43, 269.82, 273.29, 272.68]"
100533386965,Waikato,Mokau,1946-04-17,2024-07-02,78,21,34.05,34.4,0.44,0.05,0.39,237.51,0.06,3.74,0.86,0.4,236.75,0.09,1.84,0.74,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[238.95, 248.24, 244.88, 250.1, 247.82, 253.14, 254.57, 252.51, 263.25, 265.19, 265.65, 264.76, 265.86, 257.89, 266.68, 265.13, 265.79, 267.81, 270.26, 273.35, 273.0]"
100533387992,Waikato,Mokau,1946-04-17,2024-07-02,78,21,32.23,32.23,0.41,0.05,0.37,238.75,0.07,4.04,0.83,0.39,237.45,0.1,1.96,0.71,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[241.61, 249.14, 244.76, 249.6, 249.78, 252.77, 254.42, 251.42, 263.56, 265.46, 265.45, 264.49, 265.29, 257.88, 266.55, 264.89, 265.98, 267.53, 270.41, 273.48, 273.84]"
100533388992,Waikato,Mokau,1946-04-17,2024-07-02,78,21,29.45,29.79,0.38,0.05,0.35,239.87,0.07,4.4,0.79,0.38,238.31,0.1,2.06,0.67,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[244.27, 249.67, 244.18, 249.59, 251.73, 252.25, 253.87, 250.54, 263.87, 265.73, 265.25, 264.25, 265.24, 257.86, 266.41, 264.57, 266.16, 267.6, 270.52, 273.97, 273.72]"
100533389992,Waikato,Mokau,1946-04-17,2024-07-02,78,21,26.45,30.85,0.34,0.05,0.34,240.83,0.08,4.8,0.74,0.37,239.05,0.11,2.16,0.64,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[246.93, 249.83, 243.6, 250.15, 252.56, 251.75, 253.12, 249.73, 264.18, 265.91, 265.04, 264.01, 265.2, 257.85, 266.02, 264.24, 266.35, 267.67, 270.62, 274.44, 273.38]"
100533391015,Waikato,Mokau,1946-04-17,2024-07-02,78,21,27.29,31.6,0.35,0.05,0.34,240.34,0.08,4.94,0.74,0.38,238.43,0.11,2.21,0.64,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[245.91, 249.99, 243.02, 250.71, 251.74, 252.0, 252.37, 248.91, 264.41, 265.84, 264.84, 263.78, 265.15, 257.71, 265.62, 263.92, 266.54, 267.74, 270.7, 274.61, 273.2]"
100533392015,Waikato,Mokau,1946-04-17,2024-07-02,78,21,28.53,31.83,0.36,0.05,0.35,239.89,0.08,5.1,0.73,0.39,237.71,0.12,2.28,0.64,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[244.83, 250.13, 242.86, 251.07, 250.93, 252.29, 251.62, 248.1, 264.13, 265.77, 264.64, 263.54, 265.14, 257.5, 265.24, 263.41, 266.73, 267.79, 270.78, 274.69, 273.36]"
100533393040,Waikato,Mokau,1946-04-17,2024-07-02,78,21,30.04,31.69,0.38,0.05,0.35,239.23,0.08,5.17,0.73,0.4,236.82,0.12,2.32,0.64,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[243.75, 248.99, 242.86, 250.93, 250.12, 253.76, 250.87, 247.5, 263.85, 265.7, 264.46, 263.41, 265.13, 257.29, 264.87, 262.84, 266.92, 267.83, 270.5, 274.54, 273.79]"
100533394039,Waikato,Mokau,1946-04-17,2024-07-02,78,21,31.11,32.61,0.4,0.05,0.37,238.38,0.09,5.23,0.74,0.41,235.82,0.12,2.36,0.65,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[242.67, 247.85, 242.86, 250.34, 249.3, 254.83, 250.12, 247.55, 263.71, 265.63, 264.33, 263.32, 265.13, 257.08, 264.9, 262.46, 267.11, 267.88, 270.51, 275.28, 273.78]"
100533395038,Waikato,Mokau,1946-04-17,2024-07-02,78,21,29.73,32.82,0.38,0.05,0.37,238.45,0.09,5.41,0.73,0.42,235.75,0.12,2.44,0.64,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[243.8, 247.64, 242.86, 249.53, 248.49, 255.66, 249.85, 247.61, 264.25, 265.4, 264.21, 263.17, 265.04, 256.94, 265.01, 262.27, 267.3, 267.92, 271.76, 275.69, 273.52]"
100533396052,Waikato,Mokau,1946-04-17,2024-07-02,78,21,28.84,31.22,0.37,0.05,0.35,239.19,0.09,5.43,0.71,0.41,236.23,0.12,2.44,0.63,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[244.96, 248.81, 243.52, 248.71, 247.67, 256.22, 249.82, 247.67, 264.79, 265.18, 264.09, 262.8, 264.54, 256.82, 265.0, 262.07, 267.49, 267.96, 270.69, 274.73, 273.81]"
100533397050,Waikato,Mokau,1946-04-17,2024-07-02,78,21,26.54,31.74,0.34,0.05,0.34,240.17,0.09,5.76,0.67,0.39,236.97,0.13,2.64,0.58,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[246.99, 249.97, 244.68, 247.9, 246.86, 256.81, 249.79, 247.72, 265.32, 264.95, 263.96, 262.42, 264.04, 256.71, 264.94, 262.05, 267.35, 267.92, 270.9, 276.42, 273.53]"
100533398049,Waikato,Mokau,1946-04-17,2024-07-02,78,21,22.77,29.57,0.29,0.05,0.31,242.13,0.1,6.07,0.6,0.37,238.76,0.14,2.73,0.53,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[251.01, 251.14, 245.85, 247.83, 246.28, 257.59, 249.76, 247.78, 265.6, 264.58, 263.84, 262.18, 263.65, 256.6, 264.87, 262.16, 267.16, 267.88, 271.73, 275.41, 273.79]"
100533399048,Waikato,Mokau,1946-04-17,2024-07-02,78,21,18.49,29.25,0.24,0.05,0.28,244.15,0.1,6.22,0.53,0.34,240.81,0.14,2.67,0.49,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[254.45, 251.73, 247.13, 249.39, 245.7, 258.23, 249.2, 247.85, 264.97, 263.95, 263.71, 261.97, 263.84, 256.53, 264.81, 262.31, 266.96, 267.86, 270.82, 274.95, 272.94]"
100533400047,Waikato,Mokau,1946-04-17,2024-07-02,78,21,17.35,29.52,0.22,0.05,0.26,245.05,0.11,6.41,0.5,0.33,241.58,0.14,2.69,0.48,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[256.3, 251.99, 248.8, 249.41, 245.34, 258.12, 248.57, 248.2, 264.59, 263.79, 263.88, 261.97, 264.2, 256.79, 264.91, 262.62, 266.99, 267.92, 270.83, 274.86, 273.65]"
100533401047,Waikato,Mokau,1946-04-17,2024-07-02,78,21,15.74,29.73,0.2,0.05,0.25,245.87,0.11,6.62,0.46,0.32,242.27,0.14,2.7,0.47,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[258.15, 252.25, 250.56, 248.79, 244.98, 258.01, 247.95, 248.55, 264.21, 264.03, 264.36, 261.97, 264.55, 257.04, 265.01, 262.9, 267.11, 267.95, 270.95, 274.71, 273.89]"
100533402046,Waikato,Mokau,1946-04-17,2024-07-02,78,21,17.83,28.27,0.23,0.05,0.27,244.83,0.1,6.28,0.52,0.34,241.46,0.13,2.53,0.52,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[255.59, 251.84, 249.83, 248.16, 245.82, 258.6, 247.48, 248.9, 263.82, 264.28, 264.85, 261.97, 264.93, 257.3, 265.11, 263.17, 267.24, 267.98, 270.88, 274.09, 273.42]"
100533403046,Waikato,Mokau,1946-04-17,2024-07-02,78,21,20.73,26.8,0.27,0.05,0.29,243.29,0.1,5.85,0.6,0.35,240.36,0.12,2.35,0.58,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[252.29, 251.22, 247.77, 247.56, 246.67, 259.61, 247.97, 249.24, 263.82, 264.52, 265.34, 261.97, 265.3, 257.55, 265.47, 263.43, 267.36, 268.0, 270.77, 273.47, 273.02]"
100533404045,Waikato,Mokau,1946-04-17,2024-07-02,78,21,24.32,26.89,0.31,0.05,0.32,241.73,0.09,5.48,0.67,0.37,239.25,0.11,2.19,0.64,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[248.34, 250.6, 246.14, 247.48, 247.47, 260.95, 248.45, 249.58, 263.84, 264.76, 265.82, 262.2, 265.76, 257.66, 265.97, 263.64, 267.49, 268.19, 270.59, 273.02, 272.66]"
100533405045,Waikato,Mokau,1946-04-17,2024-07-02,78,21,28.13,28.5,0.36,0.05,0.35,240.08,0.08,5.16,0.72,0.39,237.88,0.11,2.08,0.69,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[244.3, 250.12, 245.52, 247.62, 247.8, 260.41, 248.94, 249.46, 263.85, 265.01, 266.31, 262.46, 266.3, 257.71, 266.47, 263.77, 267.61, 268.55, 270.34, 272.8, 272.43]"
100533406044,Waikato,Mokau,1946-04-17,2024-07-02,78,21,29.67,29.67,0.38,0.05,0.36,239.36,0.08,4.94,0.75,0.4,237.08,0.1,2.02,0.71,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[242.88, 250.2, 244.89, 247.92, 248.13, 258.73, 249.43, 249.34, 263.87, 264.53, 265.93, 262.73, 266.17, 257.76, 266.72, 263.9, 267.74, 268.91, 270.23, 272.53, 272.55]"
100533407044,Waikato,Mokau,1946-04-17,2024-07-02,78,21,29.5,29.51,0.38,0.05,0.36,239.25,0.08,4.78,0.76,0.41,236.67,0.1,1.98,0.72,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[242.54, 250.28, 244.37, 247.6, 249.07, 258.28, 249.91, 249.21, 263.24, 263.91, 265.11, 262.48, 265.72, 257.86, 266.86, 264.03, 267.86, 269.27, 270.16, 272.06, 272.05]"
100533408043,Waikato,Mokau,1946-04-17,2024-07-02,78,21,29.13,29.37,0.37,0.05,0.35,239.72,0.08,4.73,0.76,0.4,236.94,0.1,1.95,0.72,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[242.21, 250.35, 244.04, 248.15, 250.11, 260.29, 250.14, 249.25, 262.44, 263.29, 264.29, 261.86, 265.48, 258.21, 266.7, 264.15, 267.99, 269.21, 270.08, 271.58, 271.34]"
100533409042,Waikato,Mokau,1946-04-17,2024-07-02,78,21,29.26,29.36,0.37,0.05,0.35,239.8,0.08,4.72,0.76,0.4,237.1,0.1,1.89,0.73,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[241.73, 250.04, 243.7, 248.06, 251.14, 261.89, 249.97, 249.69, 261.65, 262.93, 263.47, 262.04, 265.86, 258.56, 266.53, 264.22, 268.12, 269.03, 270.08, 271.09, 270.99]"
100533410029,Waikato,Mokau,1946-04-17,2024-07-02,78,21,27.81,27.81,0.36,0.05,0.34,239.72,0.07,4.55,0.77,0.4,236.97,0.09,1.83,0.75,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[242.86, 249.42, 243.52, 247.44, 251.06, 260.73, 249.8, 250.14, 260.85, 262.78, 262.65, 262.41, 265.9, 258.86, 266.61, 264.21, 268.24, 268.86, 270.17, 270.6, 270.67]"
100533411028,Waikato,Mokau,1946-04-17,2024-07-02,78,21,27.12,27.45,0.35,0.05,0.34,239.8,0.08,4.64,0.76,0.4,236.83,0.09,1.86,0.74,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[243.92, 248.8, 243.59, 246.82, 250.44, 261.51, 249.62, 250.58, 260.16, 262.63, 261.84, 262.77, 265.49, 258.87, 266.87, 264.2, 268.37, 268.68, 270.01, 270.55, 271.04]"
100533412011,Waikato,Mokau,1946-04-17,2024-07-02,78,21,27.36,27.72,0.35,0.05,0.34,240.28,0.08,4.82,0.74,0.4,237.32,0.1,1.9,0.73,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[244.02, 249.35, 243.66, 247.29, 250.41, 263.19, 249.45, 250.76, 259.74, 262.47, 261.34, 263.18, 265.7, 258.88, 267.12, 264.19, 268.49, 268.56, 269.38, 270.63, 271.38]"
100533413011,Waikato,Mokau,1946-04-17,2024-07-02,78,21,27.57,27.95,0.35,0.05,0.33,240.75,0.09,5.22,0.7,0.4,237.92,0.1,2.0,0.71,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[244.11, 250.1, 243.73, 247.45, 250.56, 265.53, 249.3, 250.33, 259.32, 262.32, 261.31, 264.18, 266.34, 259.07, 267.7, 264.18, 268.62, 269.2, 269.25, 270.72, 271.68]"
100533413984,Waikato,Mokau,1946-04-17,2024-07-02,78,21,27.67,28.07,0.35,0.05,0.33,240.98,0.09,5.55,0.68,0.4,238.29,0.11,2.07,0.69,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[244.17, 250.63, 243.77, 247.17, 250.67, 267.57, 249.39, 249.99, 259.0, 262.11, 261.29, 264.89, 266.91, 259.73, 268.16, 264.92, 268.72, 269.66, 269.76, 270.87, 271.84]"
100533414984,Waikato,Mokau,1946-04-17,2024-07-02,78,21,27.63,27.73,0.35,0.05,0.33,241.21,0.1,6.03,0.64,0.39,238.6,0.11,2.21,0.66,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[243.82, 250.67, 243.71, 249.08, 249.76, 269.99, 249.08, 249.2, 258.15, 260.96, 260.81, 265.44, 267.27, 260.19, 268.37, 266.53, 268.65, 269.85, 270.5, 271.21, 271.45]"
100533415960,Waikato,Mokau,1946-04-17,2024-07-02,78,21,27.58,28.87,0.35,0.05,0.32,241.77,0.11,6.44,0.6,0.39,239.32,0.12,2.33,0.63,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[243.51, 250.71, 244.56, 250.96, 248.69, 272.38, 248.77, 248.57, 258.06, 259.81, 260.33, 265.99, 267.66, 260.64, 268.54, 267.78, 268.58, 270.05, 270.22, 270.33, 271.1]"
100533416960,Waikato,Mokau,1946-04-17,2024-07-02,78,21,27.14,29.69,0.35,0.05,0.33,241.6,0.11,6.75,0.58,0.39,239.15,0.12,2.46,0.61,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[243.65, 250.76, 245.4, 248.97, 248.14, 273.34, 248.46, 247.94, 257.96, 258.66, 259.55, 266.74, 268.05, 261.09, 268.69, 268.06, 268.52, 270.25, 269.94, 270.39, 270.79]"
100533417960,Waikato,Mokau,1946-04-17,2024-07-02,78,21,26.15,28.38,0.33,0.05,0.32,241.84,0.11,6.81,0.57,0.39,239.64,0.13,2.61,0.57,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[244.33, 250.63, 246.24, 248.18, 249.05, 272.71, 248.35, 247.31, 257.87, 258.39, 258.75, 267.91, 269.11, 261.54, 268.94, 268.34, 268.45, 270.44, 269.66, 270.48, 270.48]"
100533418935,Waikato,Mokau,1946-04-17,2024-07-02,78,21,25.19,27.28,0.32,0.05,0.33,241.88,0.11,6.85,0.57,0.39,240.03,0.15,2.88,0.53,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[245.01, 250.15, 247.09, 247.96, 249.74, 271.79, 248.36, 247.33, 257.78, 258.21, 257.96, 267.81, 270.69, 261.98, 269.66, 268.46, 268.38, 270.69, 270.34, 272.29, 270.21]"
100533419934,Waikato,Mokau,1946-04-17,2024-07-02,78,21,24.59,25.84,0.31,0.05,0.35,239.63,0.09,5.51,0.7,0.43,236.74,0.12,2.42,0.66,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[245.76, 249.68, 247.67, 248.26, 248.67, 253.16, 248.37, 247.62, 257.56, 258.11, 257.16, 267.57, 269.6, 262.68, 269.71, 267.39, 268.93, 270.95, 269.74, 271.6, 270.36]"
100533420934,Waikato,Mokau,1946-04-17,2024-07-02,78,21,24.39,26.16,0.31,0.05,0.36,239.29,0.09,5.75,0.69,0.45,235.5,0.12,2.38,0.69,"['1946-04-17', '1964-01-29', '1968-05-13', '1974-09-12', '1979-04-01', '1986-11-21', '2002-01-01', '2007-07-13', '2010-06-15', '2013-01-11', '2013-01-12', '2015-05-29', '2018-03-10', '2018-07-02', '2019-06-28', '2020-03-17', '2022-02-15', '2022-04-27', '2023-02-19', '2023-06-25', '2024-07-02']","[246.57, 249.2, 247.8, 248.67, 247.6, 252.09, 248.38, 247.91, 257.34, 258.26, 256.61, 268.01, 269.22, 263.98, 269.33, 267.6, 270.25, 272.31, 270.18, 272.73, 270.96]"
